0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,1,-1,2,1,0,0,1,0,-1,1,0,-1,2,0,0,-1,1,-2,-1,0,
0,-1,1,0,3,5,0,2,0,-2,-1,2,0,1,5,1,0,2,1,-5,-3,1,
2,-2,0,-3,1,6,1,4,0,-5,0,4,-1,3,8,4,-1,2,2,-3,-5,5,
3,-2,0,-5,1,6,0,5,-1,-7,0,4,-3,5,9,5,-2,3,1,-2,-5,4,
4,-3,0,-4,-1,5,1,7,0,-8,0,3,0,6,13,7,-4,3,3,-2,-3,1,
3,-4,-2,-1,-2,2,1,9,-2,-11,3,2,0,7,11,9,-5,4,1,2,0,-1,
3,-4,-2,-5,-2,0,0,4,-3,-11,2,1,0,3,9,9,-4,0,1,2,0,-5,
3,-3,-2,-2,-2,-3,-1,3,-6,-12,2,0,1,0,7,9,-3,-1,1,0,3,-6,
3,-4,-4,-1,-2,-1,-1,-2,-5,-12,-2,0,5,0,6,9,-1,-2,3,0,1,-3,
5,-1,-5,-6,1,0,-1,-4,-3,-13,-5,0,5,0,2,7,1,-2,3,-1,0,0,
